"id","scode","country","year","polity2","democ","nato"
4875,"FIN","Finland                         ",1947,10,10,0
4876,"FIN","Finland                         ",1948,10,10,0
4877,"FIN","Finland                         ",1949,10,10,0
4878,"FIN","Finland                         ",1950,10,10,0
4879,"FIN","Finland                         ",1951,10,10,0
4880,"FIN","Finland                         ",1952,10,10,0
4881,"FIN","Finland                         ",1953,10,10,0
4882,"FIN","Finland                         ",1954,10,10,0
4883,"FIN","Finland                         ",1955,10,10,0
4884,"FIN","Finland                         ",1956,10,10,0
4885,"FIN","Finland                         ",1957,10,10,0
4886,"FIN","Finland                         ",1958,10,10,0
4887,"FIN","Finland                         ",1959,10,10,0
4888,"FIN","Finland                         ",1960,10,10,0
4889,"FIN","Finland                         ",1961,10,10,0
4890,"FIN","Finland                         ",1962,10,10,0
4891,"FIN","Finland                         ",1963,10,10,0
4892,"FIN","Finland                         ",1964,10,10,0
4893,"FIN","Finland                         ",1965,10,10,0
4894,"FIN","Finland                         ",1966,10,10,0
4895,"FIN","Finland                         ",1967,10,10,0
4896,"FIN","Finland                         ",1968,10,10,0
4897,"FIN","Finland                         ",1969,10,10,0
4898,"FIN","Finland                         ",1970,10,10,0
4899,"FIN","Finland                         ",1971,10,10,0
4900,"FIN","Finland                         ",1972,10,10,0
4901,"FIN","Finland                         ",1973,10,10,0
4902,"FIN","Finland                         ",1974,10,10,0
4903,"FIN","Finland                         ",1975,10,10,0
4904,"FIN","Finland                         ",1976,10,10,0
4905,"FIN","Finland                         ",1977,10,10,0
4906,"FIN","Finland                         ",1978,10,10,0
4907,"FIN","Finland                         ",1979,10,10,0
4908,"FIN","Finland                         ",1980,10,10,0
4909,"FIN","Finland                         ",1981,10,10,0
4910,"FIN","Finland                         ",1982,10,10,0
4911,"FIN","Finland                         ",1983,10,10,0
4912,"FIN","Finland                         ",1984,10,10,0
4913,"FIN","Finland                         ",1985,10,10,0
4914,"FIN","Finland                         ",1986,10,10,0
4915,"FIN","Finland                         ",1987,10,10,0
4916,"FIN","Finland                         ",1988,10,10,0
4917,"FIN","Finland                         ",1989,10,10,0
4918,"FIN","Finland                         ",1990,10,10,0
4919,"FIN","Finland                         ",1991,10,10,0
4920,"FIN","Finland                         ",1992,10,10,0
4921,"FIN","Finland                         ",1993,10,10,0
4922,"FIN","Finland                         ",1994,10,10,0
4923,"FIN","Finland                         ",1995,10,10,0
4924,"FIN","Finland                         ",1996,10,10,0
4925,"FIN","Finland                         ",1997,10,10,0
4926,"FIN","Finland                         ",1998,10,10,0
4927,"FIN","Finland                         ",1999,10,10,0
4928,"FIN","Finland                         ",2000,10,10,0
4929,"FIN","Finland                         ",2001,10,10,0
4930,"FIN","Finland                         ",2002,10,10,0
4931,"FIN","Finland                         ",2003,10,10,0
4932,"FIN","Finland                         ",2004,10,10,0
4933,"FIN","Finland                         ",2005,10,10,0
4934,"FIN","Finland                         ",2006,10,10,0
4935,"FIN","Finland                         ",2007,10,10,0
4936,"FIN","Finland                         ",2008,10,10,0
4937,"FIN","Finland                         ",2009,10,10,0
4938,"FIN","Finland                         ",2010,10,10,0
4939,"FIN","Finland                         ",2011,10,10,0
4940,"FIN","Finland                         ",2012,10,10,0
4941,"FIN","Finland                         ",2013,10,10,0
4942,"FIN","Finland                         ",2014,10,10,0
4943,"FJI","Fiji                            ",1970,9,9,0
4944,"FJI","Fiji                            ",1971,9,9,0
4945,"FJI","Fiji                            ",1972,9,9,0
4946,"FJI","Fiji                            ",1973,9,9,0
4947,"FJI","Fiji                            ",1974,9,9,0
4948,"FJI","Fiji                            ",1975,9,9,0
4949,"FJI","Fiji                            ",1976,9,9,0
4950,"FJI","Fiji                            ",1977,9,9,0
4951,"FJI","Fiji                            ",1978,9,9,0
4952,"FJI","Fiji                            ",1979,9,9,0
4953,"FJI","Fiji                            ",1980,9,9,0
4954,"FJI","Fiji                            ",1981,9,9,0
4955,"FJI","Fiji                            ",1982,9,9,0
4956,"FJI","Fiji                            ",1983,9,9,0
4957,"FJI","Fiji                            ",1984,9,9,0
4958,"FJI","Fiji                            ",1985,9,9,0
4959,"FJI","Fiji                            ",1986,9,9,0
4960,"FJI","Fiji                            ",1987,-3,0,0
4961,"FJI","Fiji                            ",1988,-3,0,0
4962,"FJI","Fiji                            ",1989,-3,0,0
4963,"FJI","Fiji                            ",1990,5,6,0
4964,"FJI","Fiji                            ",1991,5,6,0
4965,"FJI","Fiji                            ",1992,5,6,0
4966,"FJI","Fiji                            ",1993,5,6,0
4967,"FJI","Fiji                            ",1994,5,6,0
4968,"FJI","Fiji                            ",1995,5,6,0
4969,"FJI","Fiji                            ",1996,5,6,0
4970,"FJI","Fiji                            ",1997,5,6,0
4971,"FJI","Fiji                            ",1998,5,6,0
4972,"FJI","Fiji                            ",1999,6,7,0
4973,"FJI","Fiji                            ",2000,5,-88,0
4974,"FJI","Fiji                            ",2001,5,6,0
4975,"FJI","Fiji                            ",2002,5,6,0
4976,"FJI","Fiji                            ",2003,5,6,0
4977,"FJI","Fiji                            ",2004,6,7,0
4978,"FJI","Fiji                            ",2005,6,7,0
4979,"FJI","Fiji                            ",2006,-3,0,0
4980,"FJI","Fiji                            ",2007,-4,0,0
4981,"FJI","Fiji                            ",2008,-4,0,0
4982,"FJI","Fiji                            ",2009,-4,0,0
4983,"FJI","Fiji                            ",2010,-4,0,0
4984,"FJI","Fiji                            ",2011,-4,0,0
4985,"FJI","Fiji                            ",2012,-4,0,0
4986,"FJI","Fiji                            ",2013,-4,0,0
4987,"FJI","Fiji                            ",2014,2,3,0
4988,"FRN","France                          ",1800,-8,0,1
4989,"FRN","France                          ",1801,-8,0,1
4990,"FRN","France                          ",1802,-8,0,1
4991,"FRN","France                          ",1803,-8,0,1
4992,"FRN","France                          ",1804,-8,0,1
4993,"FRN","France                          ",1805,-8,0,1
4994,"FRN","France                          ",1806,-8,0,1
4995,"FRN","France                          ",1807,-8,0,1
4996,"FRN","France                          ",1808,-8,0,1
4997,"FRN","France                          ",1809,-8,0,1
4998,"FRN","France                          ",1810,-8,0,1
4999,"FRN","France                          ",1811,-8,0,1
5000,"FRN","France                          ",1812,-8,0,1
5001,"FRN","France                          ",1813,-8,0,1
5002,"FRN","France                          ",1814,-4,1,1
5003,"FRN","France                          ",1815,-4,1,1
5004,"FRN","France                          ",1816,-4,1,1
5005,"FRN","France                          ",1817,-4,1,1
5006,"FRN","France                          ",1818,-4,1,1
5007,"FRN","France                          ",1819,-4,1,1
5008,"FRN","France                          ",1820,-4,1,1
5009,"FRN","France                          ",1821,-4,1,1
5010,"FRN","France                          ",1822,-4,1,1
5011,"FRN","France                          ",1823,-4,1,1
5012,"FRN","France                          ",1824,-4,1,1
5013,"FRN","France                          ",1825,-4,1,1
5014,"FRN","France                          ",1826,-4,1,1
5015,"FRN","France                          ",1827,-4,1,1
5016,"FRN","France                          ",1828,-4,1,1
5017,"FRN","France                          ",1829,-4,1,1
5018,"FRN","France                          ",1830,-1,3,1
5019,"FRN","France                          ",1831,-1,3,1
5020,"FRN","France                          ",1832,-1,3,1
5021,"FRN","France                          ",1833,-1,3,1
5022,"FRN","France                          ",1834,-1,3,1
5023,"FRN","France                          ",1835,-1,3,1
5024,"FRN","France                          ",1836,-1,3,1
5025,"FRN","France                          ",1837,-1,3,1
5026,"FRN","France                          ",1838,-1,3,1
5027,"FRN","France                          ",1839,-1,3,1
5028,"FRN","France                          ",1840,-1,3,1
5029,"FRN","France                          ",1841,-1,3,1
5030,"FRN","France                          ",1842,-1,3,1
5031,"FRN","France                          ",1843,-1,3,1
5032,"FRN","France                          ",1844,-1,3,1
5033,"FRN","France                          ",1845,-1,3,1
5034,"FRN","France                          ",1846,-1,3,1
5035,"FRN","France                          ",1847,-1,3,1
5036,"FRN","France                          ",1848,6,6,1
5037,"FRN","France                          ",1849,6,6,1
5038,"FRN","France                          ",1850,6,6,1
5039,"FRN","France                          ",1851,-1,-88,1
5040,"FRN","France                          ",1852,-8,0,1
5041,"FRN","France                          ",1853,-8,0,1
5042,"FRN","France                          ",1854,-8,0,1
5043,"FRN","France                          ",1855,-8,0,1
5044,"FRN","France                          ",1856,-8,0,1
5045,"FRN","France                          ",1857,-8,0,1
5046,"FRN","France                          ",1858,-8,0,1
5047,"FRN","France                          ",1859,-8,0,1
5048,"FRN","France                          ",1860,-8,-88,1
5049,"FRN","France                          ",1861,-7,-88,1
5050,"FRN","France                          ",1862,-6,-88,1
5051,"FRN","France                          ",1863,-6,0,1
5052,"FRN","France                          ",1864,-6,0,1
5053,"FRN","France                          ",1865,-6,0,1
5054,"FRN","France                          ",1866,-6,0,1
5055,"FRN","France                          ",1867,-6,0,1
5056,"FRN","France                          ",1868,-6,0,1
5057,"FRN","France                          ",1869,-3,2,1
5058,"FRN","France                          ",1870,-2,-88,1
5059,"FRN","France                          ",1871,-1,-88,1
5060,"FRN","France                          ",1872,1,-88,1
5061,"FRN","France                          ",1873,2,-88,1
5062,"FRN","France                          ",1874,3,-88,1
5063,"FRN","France                          ",1875,5,-88,1
5064,"FRN","France                          ",1876,6,-88,1
5065,"FRN","France                          ",1877,7,7,1
5066,"FRN","France                          ",1878,7,7,1
5067,"FRN","France                          ",1879,7,7,1
5068,"FRN","France                          ",1880,7,7,1
5069,"FRN","France                          ",1881,7,7,1
5070,"FRN","France                          ",1882,7,7,1
5071,"FRN","France                          ",1883,7,7,1
5072,"FRN","France                          ",1884,7,7,1
5073,"FRN","France                          ",1885,7,7,1
5074,"FRN","France                          ",1886,7,7,1
5075,"FRN","France                          ",1887,7,7,1
5076,"FRN","France                          ",1888,7,7,1
5077,"FRN","France                          ",1889,7,7,1
5078,"FRN","France                          ",1890,7,7,1
5079,"FRN","France                          ",1891,7,7,1
5080,"FRN","France                          ",1892,7,7,1
5081,"FRN","France                          ",1893,7,7,1
5082,"FRN","France                          ",1894,7,7,1
5083,"FRN","France                          ",1895,7,7,1
5084,"FRN","France                          ",1896,7,7,1
5085,"FRN","France                          ",1897,7,7,1
5086,"FRN","France                          ",1898,8,8,1
5087,"FRN","France                          ",1899,8,8,1
5088,"FRN","France                          ",1900,8,8,1
5089,"FRN","France                          ",1901,8,8,1
5090,"FRN","France                          ",1902,8,8,1
5091,"FRN","France                          ",1903,8,8,1
5092,"FRN","France                          ",1904,8,8,1
5093,"FRN","France                          ",1905,8,8,1
5094,"FRN","France                          ",1906,8,8,1
5095,"FRN","France                          ",1907,8,8,1
5096,"FRN","France                          ",1908,8,8,1
5097,"FRN","France                          ",1909,8,8,1
5098,"FRN","France                          ",1910,8,8,1
5099,"FRN","France                          ",1911,8,8,1
5100,"FRN","France                          ",1912,8,8,1
5101,"FRN","France                          ",1913,8,8,1
5102,"FRN","France                          ",1914,8,8,1
5103,"FRN","France                          ",1915,8,8,1
5104,"FRN","France                          ",1916,8,8,1
5105,"FRN","France                          ",1917,8,8,1
5106,"FRN","France                          ",1918,8,8,1
5107,"FRN","France                          ",1919,9,9,1
5108,"FRN","France                          ",1920,9,9,1
5109,"FRN","France                          ",1921,9,9,1
5110,"FRN","France                          ",1922,9,9,1
5111,"FRN","France                          ",1923,9,9,1
5112,"FRN","France                          ",1924,9,9,1
5113,"FRN","France                          ",1925,9,9,1
5114,"FRN","France                          ",1926,9,9,1
5115,"FRN","France                          ",1927,9,9,1
5116,"FRN","France                          ",1928,9,9,1
5117,"FRN","France                          ",1929,9,9,1
5118,"FRN","France                          ",1930,10,10,1
5119,"FRN","France                          ",1931,10,10,1
5120,"FRN","France                          ",1932,10,10,1
5121,"FRN","France                          ",1933,10,10,1
5122,"FRN","France                          ",1934,10,10,1
5123,"FRN","France                          ",1935,10,10,1
5124,"FRN","France                          ",1936,10,10,1
5125,"FRN","France                          ",1937,10,10,1
5126,"FRN","France                          ",1938,10,10,1
5127,"FRN","France                          ",1939,10,10,1
5128,"FRN","France                          ",1940,-9,0,1
5129,"FRN","France                          ",1941,-9,0,1
5130,"FRN","France                          ",1942,-9,0,1
5131,"FRN","France                          ",1943,-9,0,1
5132,"FRN","France                          ",1944,-3,-88,1
5133,"FRN","France                          ",1945,4,-88,1
5134,"FRN","France                          ",1946,10,10,1
5135,"FRN","France                          ",1947,10,10,1
5136,"FRN","France                          ",1948,10,10,1
5137,"FRN","France                          ",1949,10,10,1
5138,"FRN","France                          ",1950,10,10,1
5139,"FRN","France                          ",1951,10,10,1
5140,"FRN","France                          ",1952,10,10,1
5141,"FRN","France                          ",1953,10,10,1
5142,"FRN","France                          ",1954,10,10,1
5143,"FRN","France                          ",1955,10,10,1
5144,"FRN","France                          ",1956,10,10,1
5145,"FRN","France                          ",1957,10,10,1
5146,"FRN","France                          ",1958,5,6,1
5147,"FRN","France                          ",1959,5,6,1
5148,"FRN","France                          ",1960,5,6,1
5149,"FRN","France                          ",1961,5,6,1
5150,"FRN","France                          ",1962,5,6,1
5151,"FRN","France                          ",1963,5,6,1
5152,"FRN","France                          ",1964,5,6,1
5153,"FRN","France                          ",1965,5,6,1
5154,"FRN","France                          ",1966,5,6,1
5155,"FRN","France                          ",1967,5,6,1
5156,"FRN","France                          ",1968,5,6,1
5157,"FRN","France                          ",1969,8,8,1
5158,"FRN","France                          ",1970,8,8,1
5159,"FRN","France                          ",1971,8,8,1
5160,"FRN","France                          ",1972,8,8,1
5161,"FRN","France                          ",1973,8,8,1
5162,"FRN","France                          ",1974,8,8,1
5163,"FRN","France                          ",1975,8,8,1
5164,"FRN","France                          ",1976,8,8,1
5165,"FRN","France                          ",1977,8,8,1
5166,"FRN","France                          ",1978,8,8,1
5167,"FRN","France                          ",1979,8,8,1
5168,"FRN","France                          ",1980,8,8,1
5169,"FRN","France                          ",1981,8,8,1
5170,"FRN","France                          ",1982,8,8,1
5171,"FRN","France                          ",1983,8,8,1
5172,"FRN","France                          ",1984,8,8,1
5173,"FRN","France                          ",1985,8,8,1
5174,"FRN","France                          ",1986,9,9,1
5175,"FRN","France                          ",1987,9,9,1
5176,"FRN","France                          ",1988,9,9,1
5177,"FRN","France                          ",1989,9,9,1
5178,"FRN","France                          ",1990,9,9,1
5179,"FRN","France                          ",1991,9,9,1
5180,"FRN","France                          ",1992,9,9,1
5181,"FRN","France                          ",1993,9,9,1
5182,"FRN","France                          ",1994,9,9,1
5183,"FRN","France                          ",1995,9,9,1
5184,"FRN","France                          ",1996,9,9,1
5185,"FRN","France                          ",1997,9,9,1
5186,"FRN","France                          ",1998,9,9,1
5187,"FRN","France                          ",1999,9,9,1
5188,"FRN","France                          ",2000,9,9,1
5189,"FRN","France                          ",2001,9,9,1
5190,"FRN","France                          ",2002,9,9,1
5191,"FRN","France                          ",2003,9,9,1
5192,"FRN","France                          ",2004,9,9,1
5193,"FRN","France                          ",2005,9,9,1
5194,"FRN","France                          ",2006,9,9,1
5195,"FRN","France                          ",2007,9,9,1
5196,"FRN","France                          ",2008,9,9,1
5197,"FRN","France                          ",2009,9,9,1
5198,"FRN","France                          ",2010,9,9,1
5199,"FRN","France                          ",2011,9,9,1
5200,"FRN","France                          ",2012,9,9,1
5201,"FRN","France                          ",2013,9,9,1
5202,"FRN","France                          ",2014,9,9,1
5203,"GAB","Gabon                           ",1960,-7,0,0
5204,"GAB","Gabon                           ",1961,-7,0,0
5205,"GAB","Gabon                           ",1962,-7,0,0
5206,"GAB","Gabon                           ",1963,-7,0,0
5207,"GAB","Gabon                           ",1964,-7,0,0
5208,"GAB","Gabon                           ",1965,-7,0,0
5209,"GAB","Gabon                           ",1966,-7,0,0
5210,"GAB","Gabon                           ",1967,-7,0,0
5211,"GAB","Gabon                           ",1968,-9,0,0
5212,"GAB","Gabon                           ",1969,-9,0,0
5213,"GAB","Gabon                           ",1970,-9,0,0
5214,"GAB","Gabon                           ",1971,-9,0,0
5215,"GAB","Gabon                           ",1972,-9,0,0
5216,"GAB","Gabon                           ",1973,-9,0,0
5217,"GAB","Gabon                           ",1974,-9,0,0
5218,"GAB","Gabon                           ",1975,-9,0,0
5219,"GAB","Gabon                           ",1976,-9,0,0
5220,"GAB","Gabon                           ",1977,-9,0,0
5221,"GAB","Gabon                           ",1978,-9,0,0
5222,"GAB","Gabon                           ",1979,-9,0,0
5223,"GAB","Gabon                           ",1980,-9,0,0
5224,"GAB","Gabon                           ",1981,-9,0,0
5225,"GAB","Gabon                           ",1982,-9,0,0
5226,"GAB","Gabon                           ",1983,-9,0,0
5227,"GAB","Gabon                           ",1984,-9,0,0
5228,"GAB","Gabon                           ",1985,-9,0,0
5229,"GAB","Gabon                           ",1986,-9,0,0
5230,"GAB","Gabon                           ",1987,-9,0,0
5231,"GAB","Gabon                           ",1988,-9,0,0
5232,"GAB","Gabon                           ",1989,-9,0,0
5233,"GAB","Gabon                           ",1990,-6,-88,0
5234,"GAB","Gabon                           ",1991,-4,0,0
5235,"GAB","Gabon                           ",1992,-4,0,0
5236,"GAB","Gabon                           ",1993,-4,0,0
5237,"GAB","Gabon                           ",1994,-4,0,0
5238,"GAB","Gabon                           ",1995,-4,0,0
5239,"GAB","Gabon                           ",1996,-4,0,0
5240,"GAB","Gabon                           ",1997,-4,0,0
5241,"GAB","Gabon                           ",1998,-4,0,0
5242,"GAB","Gabon                           ",1999,-4,0,0
5243,"GAB","Gabon                           ",2000,-4,0,0
5244,"GAB","Gabon                           ",2001,-4,0,0
5245,"GAB","Gabon                           ",2002,-4,0,0
5246,"GAB","Gabon                           ",2003,-4,0,0
5247,"GAB","Gabon                           ",2004,-4,0,0
5248,"GAB","Gabon                           ",2005,-4,0,0
5249,"GAB","Gabon                           ",2006,-4,0,0
5250,"GAB","Gabon                           ",2007,-4,0,0
5251,"GAB","Gabon                           ",2008,-4,0,0
5252,"GAB","Gabon                           ",2009,3,4,0
5253,"GAB","Gabon                           ",2010,3,4,0
5254,"GAB","Gabon                           ",2011,3,4,0
5255,"GAB","Gabon                           ",2012,3,4,0
5256,"GAB","Gabon                           ",2013,3,4,0
5257,"GAB","Gabon                           ",2014,3,4,0
5258,"GAM","Gambia                          ",1965,8,8,0
5259,"GAM","Gambia                          ",1966,8,8,0
5260,"GAM","Gambia                          ",1967,8,8,0
5261,"GAM","Gambia                          ",1968,8,8,0
5262,"GAM","Gambia                          ",1969,8,8,0
5263,"GAM","Gambia                          ",1970,8,8,0
5264,"GAM","Gambia                          ",1971,8,8,0
5265,"GAM","Gambia                          ",1972,8,8,0
5266,"GAM","Gambia                          ",1973,8,8,0
5267,"GAM","Gambia                          ",1974,8,8,0
5268,"GAM","Gambia                          ",1975,8,8,0
5269,"GAM","Gambia                          ",1976,8,8,0
5270,"GAM","Gambia                          ",1977,8,8,0
5271,"GAM","Gambia                          ",1978,8,8,0
5272,"GAM","Gambia                          ",1979,8,8,0
5273,"GAM","Gambia                          ",1980,8,8,0
5274,"GAM","Gambia                          ",1981,7,7,0
5275,"GAM","Gambia                          ",1982,7,7,0
5276,"GAM","Gambia                          ",1983,7,7,0
5277,"GAM","Gambia                          ",1984,7,7,0
5278,"GAM","Gambia                          ",1985,7,7,0
5279,"GAM","Gambia                          ",1986,7,7,0
5280,"GAM","Gambia                          ",1987,7,7,0
5281,"GAM","Gambia                          ",1988,7,7,0
5282,"GAM","Gambia                          ",1989,7,7,0
5283,"GAM","Gambia                          ",1990,8,8,0
5284,"GAM","Gambia                          ",1991,8,8,0
5285,"GAM","Gambia                          ",1992,8,8,0
5286,"GAM","Gambia                          ",1993,8,8,0
5287,"GAM","Gambia                          ",1994,-7,0,0
5288,"GAM","Gambia                          ",1995,-7,0,0
5289,"GAM","Gambia                          ",1996,-6,0,0
5290,"GAM","Gambia                          ",1997,-5,0,0
5291,"GAM","Gambia                          ",1998,-5,0,0
5292,"GAM","Gambia                          ",1999,-5,0,0
5293,"GAM","Gambia                          ",2000,-5,0,0
5294,"GAM","Gambia                          ",2001,-5,0,0
5295,"GAM","Gambia                          ",2002,-5,0,0
5296,"GAM","Gambia                          ",2003,-5,0,0
5297,"GAM","Gambia                          ",2004,-5,0,0
5298,"GAM","Gambia                          ",2005,-5,0,0
5299,"GAM","Gambia                          ",2006,-5,0,0
5300,"GAM","Gambia                          ",2007,-5,0,0
5301,"GAM","Gambia                          ",2008,-5,0,0
5302,"GAM","Gambia                          ",2009,-5,0,0
5303,"GAM","Gambia                          ",2010,-5,0,0
5304,"GAM","Gambia                          ",2011,-5,0,0
5305,"GAM","Gambia                          ",2012,-5,0,0
5306,"GAM","Gambia                          ",2013,-5,0,0
5307,"GAM","Gambia                          ",2014,-5,0,0
5308,"GCL","Gran Colombia                   ",1821,-1,1,0
5309,"GCL","Gran Colombia                   ",1822,-1,1,0
5310,"GCL","Gran Colombia                   ",1823,-1,1,0
5311,"GCL","Gran Colombia                   ",1824,-1,1,0
5312,"GCL","Gran Colombia                   ",1825,-1,1,0
5313,"GCL","Gran Colombia                   ",1826,-1,1,0
5314,"GCL","Gran Colombia                   ",1827,-1,1,0
5315,"GCL","Gran Colombia                   ",1828,-5,1,0
5316,"GCL","Gran Colombia                   ",1829,-5,1,0
5317,"GCL","Gran Colombia                   ",1830,-5,1,0
5318,"GCL","Gran Colombia                   ",1831,-5,-88,0
5319,"GCL","Gran Colombia                   ",1832,-5,-88,0
5320,"GDR","Germany East                    ",1945,NA,-66,0
5321,"GDR","Germany East                    ",1946,NA,-66,0
5322,"GDR","Germany East                    ",1947,NA,-66,0
5323,"GDR","Germany East                    ",1948,NA,-66,0
5324,"GDR","Germany East                    ",1949,-7,0,0
5325,"GDR","Germany East                    ",1950,-8,0,0
5326,"GDR","Germany East                    ",1951,-8,0,0
5327,"GDR","Germany East                    ",1952,-8,0,0
5328,"GDR","Germany East                    ",1953,-8,0,0
5329,"GDR","Germany East                    ",1954,-8,0,0
5330,"GDR","Germany East                    ",1955,-8,0,0
5331,"GDR","Germany East                    ",1956,-8,0,0
5332,"GDR","Germany East                    ",1957,-8,0,0
5333,"GDR","Germany East                    ",1958,-8,0,0
5334,"GDR","Germany East                    ",1959,-8,0,0
5335,"GDR","Germany East                    ",1960,-9,0,0
5336,"GDR","Germany East                    ",1961,-9,0,0
5337,"GDR","Germany East                    ",1962,-9,0,0
5338,"GDR","Germany East                    ",1963,-9,0,0
5339,"GDR","Germany East                    ",1964,-9,0,0
5340,"GDR","Germany East                    ",1965,-9,0,0
5341,"GDR","Germany East                    ",1966,-9,0,0
5342,"GDR","Germany East                    ",1967,-9,0,0
5343,"GDR","Germany East                    ",1968,-9,0,0
5344,"GDR","Germany East                    ",1969,-9,0,0
5345,"GDR","Germany East                    ",1970,-9,0,0
5346,"GDR","Germany East                    ",1971,-9,0,0
5347,"GDR","Germany East                    ",1972,-9,0,0
5348,"GDR","Germany East                    ",1973,-9,0,0
5349,"GDR","Germany East                    ",1974,-9,0,0
5350,"GDR","Germany East                    ",1975,-9,0,0
5351,"GDR","Germany East                    ",1976,-9,0,0
5352,"GDR","Germany East                    ",1977,-9,0,0
5353,"GDR","Germany East                    ",1978,-9,0,0
5354,"GDR","Germany East                    ",1979,-9,0,0
5355,"GDR","Germany East                    ",1980,-9,0,0
5356,"GDR","Germany East                    ",1981,-9,0,0
5357,"GDR","Germany East                    ",1982,-9,0,0
5358,"GDR","Germany East                    ",1983,-9,0,0
5359,"GDR","Germany East                    ",1984,-9,0,0
5360,"GDR","Germany East                    ",1985,-9,0,0
5361,"GDR","Germany East                    ",1986,-9,0,0
5362,"GDR","Germany East                    ",1987,-9,0,0
5363,"GDR","Germany East                    ",1988,-9,0,0
5364,"GDR","Germany East                    ",1989,NA,-88,0
5365,"GDR","Germany East                    ",1990,NA,-88,0
5366,"GFR","Germany West                    ",1945,NA,-66,0
5367,"GFR","Germany West                    ",1946,NA,-66,0
5368,"GFR","Germany West                    ",1947,NA,-66,0
5369,"GFR","Germany West                    ",1948,NA,-66,0
5370,"GFR","Germany West                    ",1949,10,10,0
5371,"GFR","Germany West                    ",1950,10,10,0
5372,"GFR","Germany West                    ",1951,10,10,0
5373,"GFR","Germany West                    ",1952,10,10,0
5374,"GFR","Germany West                    ",1953,10,10,0
5375,"GFR","Germany West                    ",1954,10,10,0
5376,"GFR","Germany West                    ",1955,10,10,0
5377,"GFR","Germany West                    ",1956,10,10,0
5378,"GFR","Germany West                    ",1957,10,10,0
5379,"GFR","Germany West                    ",1958,10,10,0
5380,"GFR","Germany West                    ",1959,10,10,0
5381,"GFR","Germany West                    ",1960,10,10,0
5382,"GFR","Germany West                    ",1961,10,10,0
5383,"GFR","Germany West                    ",1962,10,10,0
5384,"GFR","Germany West                    ",1963,10,10,0
5385,"GFR","Germany West                    ",1964,10,10,0
5386,"GFR","Germany West                    ",1965,10,10,0
5387,"GFR","Germany West                    ",1966,10,10,0
5388,"GFR","Germany West                    ",1967,10,10,0
5389,"GFR","Germany West                    ",1968,10,10,0
5390,"GFR","Germany West                    ",1969,10,10,0
5391,"GFR","Germany West                    ",1970,10,10,0
5392,"GFR","Germany West                    ",1971,10,10,0
5393,"GFR","Germany West                    ",1972,10,10,0
5394,"GFR","Germany West                    ",1973,10,10,0
5395,"GFR","Germany West                    ",1974,10,10,0
5396,"GFR","Germany West                    ",1975,10,10,0
5397,"GFR","Germany West                    ",1976,10,10,0
5398,"GFR","Germany West                    ",1977,10,10,0
5399,"GFR","Germany West                    ",1978,10,10,0
5400,"GFR","Germany West                    ",1979,10,10,0
5401,"GFR","Germany West                    ",1980,10,10,0
5402,"GFR","Germany West                    ",1981,10,10,0
5403,"GFR","Germany West                    ",1982,10,10,0
5404,"GFR","Germany West                    ",1983,10,10,0
5405,"GFR","Germany West                    ",1984,10,10,0
5406,"GFR","Germany West                    ",1985,10,10,0
5407,"GFR","Germany West                    ",1986,10,10,0
5408,"GFR","Germany West                    ",1987,10,10,0
5409,"GFR","Germany West                    ",1988,10,10,0
5410,"GFR","Germany West                    ",1989,10,10,0
5411,"GFR","Germany West                    ",1990,10,10,0
5412,"GHA","Ghana                           ",1960,-8,0,0
5413,"GHA","Ghana                           ",1961,-8,0,0
5414,"GHA","Ghana                           ",1962,-9,0,0
5415,"GHA","Ghana                           ",1963,-9,0,0
5416,"GHA","Ghana                           ",1964,-9,0,0
5417,"GHA","Ghana                           ",1965,-9,0,0
5418,"GHA","Ghana                           ",1966,-7,0,0
5419,"GHA","Ghana                           ",1967,-7,0,0
5420,"GHA","Ghana                           ",1968,-7,0,0
5421,"GHA","Ghana                           ",1969,-2,-88,0
5422,"GHA","Ghana                           ",1970,3,5,0
5423,"GHA","Ghana                           ",1971,3,5,0
5424,"GHA","Ghana                           ",1972,-7,0,0
5425,"GHA","Ghana                           ",1973,-7,0,0
5426,"GHA","Ghana                           ",1974,-7,0,0
5427,"GHA","Ghana                           ",1975,-7,0,0
5428,"GHA","Ghana                           ",1976,-7,0,0
5429,"GHA","Ghana                           ",1977,-7,0,0
5430,"GHA","Ghana                           ",1978,0,-88,0
5431,"GHA","Ghana                           ",1979,6,6,0
5432,"GHA","Ghana                           ",1980,6,6,0
5433,"GHA","Ghana                           ",1981,-7,0,0
5434,"GHA","Ghana                           ",1982,-7,0,0
5435,"GHA","Ghana                           ",1983,-7,0,0
5436,"GHA","Ghana                           ",1984,-7,0,0
5437,"GHA","Ghana                           ",1985,-7,0,0
5438,"GHA","Ghana                           ",1986,-7,0,0
5439,"GHA","Ghana                           ",1987,-7,0,0
5440,"GHA","Ghana                           ",1988,-7,0,0
5441,"GHA","Ghana                           ",1989,-7,0,0
5442,"GHA","Ghana                           ",1990,-7,0,0
5443,"GHA","Ghana                           ",1991,-4,-88,0
5444,"GHA","Ghana                           ",1992,-1,1,0
5445,"GHA","Ghana                           ",1993,-1,1,0
5446,"GHA","Ghana                           ",1994,-1,1,0
5447,"GHA","Ghana                           ",1995,-1,1,0
5448,"GHA","Ghana                           ",1996,2,3,0
5449,"GHA","Ghana                           ",1997,2,3,0
